Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,19.23,19.450001,19.139999,19.299999,15.588398000000002,44970100
2011-07-08,19.08,19.1,18.85,18.99,15.338017,54652200
2011-07-11,18.719998999999998,18.780001000000002,18.5,18.629998999999998,15.04725,46550900
2011-07-12,18.43,18.66,18.379998999999998,18.379998999999998,14.845325,47154100
2011-07-13,18.530001000000002,18.83,18.5,18.51,14.950327,57145900
2011-07-14,18.65,18.799999,18.469998999999998,18.530001000000002,14.966484,43745500
2011-07-15,18.549999,18.68,18.290001,18.41,14.869557999999998,50540700
2011-07-18,18.33,18.389999,18.16,18.290001,14.772639999999999,39556500
2011-07-19,18.4,18.639999,18.35,18.58,15.006865,45677700
2011-07-20,18.75,18.91,18.6,18.790001,15.176479,48555100
2011-07-21,18.98,19.280001000000002,18.860001,19.16,15.475326,67141700
2011-07-22,19.43,19.530001000000002,18.950001,19.040001,15.378404999999999,82155400
2011-07-25,18.969998999999998,19.139999,18.85,18.959999,15.313787,43817900
2011-07-26,19.0,19.040001,18.5,18.559998999999998,14.990711,68353200
2011-07-27,18.469998999999998,18.51,18.049999,18.110001,14.627251000000001,78142300
2011-07-28,18.139999,18.459999,18.09,18.110001,14.627251000000001,48680000
2011-07-29,17.99,18.110001,17.780001000000002,17.91,14.465715,70156400
2011-08-01,18.389999,18.42,17.68,17.969998999999998,14.514173999999999,69100600
2011-08-02,17.74,17.879998999999998,17.16,17.209999,13.900332,96869900
2011-08-03,17.25,17.5,17.059998999999998,17.469998999999998,14.110332000000001,86173900
2011-08-04,17.190001000000002,17.27,16.42,16.469998999999998,13.30264,128116500
2011-08-05,16.66,16.950001,16.1,16.51,13.334951,124296300
2011-08-08,15.67,16.129998999999998,15.3,15.43,12.462645,173633800
2011-08-09,15.59,15.96,14.82,15.96,12.890719,198450900
2011-08-10,15.85,15.89,15.01,15.09,12.188032000000002,134801200
2011-08-11,15.15,15.92,15.0,15.68,12.664568,131813100
2011-08-12,16.040001,16.120001000000002,15.79,15.88,12.826106,74802300
2011-08-15,16.17,16.41,16.08,16.389999,13.238026000000001,65282900
2011-08-16,16.24,16.27,15.95,16.15,13.044181,59329200
2011-08-17,16.299999,16.540001,16.08,16.23,13.108792999999999,50792600
2011-08-18,15.74,15.78,15.2,15.34,12.389954,118394000
2011-08-19,15.1,15.61,15.03,15.09,12.188032000000002,79700900
2011-08-22,15.55,15.55,15.05,15.11,12.204184,69430700
2011-08-23,15.17,15.54,15.11,15.54,12.55149,70118500
2011-08-24,15.48,15.75,15.42,15.72,12.696875,65400300
2011-08-25,15.94,16.049999,15.34,15.45,12.478799,67825000
2011-08-26,15.4,15.68,15.1,15.54,12.55149,62364800
2011-08-29,15.79,16.059998999999998,15.75,16.040001,12.955338000000001,47760700
2011-08-30,15.95,16.24,15.75,16.120001000000002,13.019952,48557100
2011-08-31,16.24,16.49,16.16,16.309998999999998,13.173410999999998,62871400
2011-09-01,16.309998999999998,16.450001,16.15,16.200001,13.084567,61216700
2011-09-02,15.85,15.92,15.55,15.76,12.729182000000002,61743900
2011-09-06,15.25,15.29,15.0,15.25,12.317260000000001,97466600
2011-09-07,15.5,15.85,15.44,15.8,12.76149,60239400
2011-09-08,15.69,15.83,15.49,15.59,12.591875,117920800
2011-09-09,15.38,15.46,15.03,15.09,12.188032000000002,144441000
2011-09-12,15.01,15.29,14.72,15.01,12.123416,169797200
2011-09-13,15.02,15.46,14.86,15.41,12.446489,83300700
2011-09-14,15.48,16.040001,15.2,15.79,12.753411,91340600
2011-09-15,15.9,16.1,15.84,16.08,13.112206,67326400
2011-09-16,16.219998999999998,16.4,16.07,16.33,13.316061999999999,89205000
2011-09-19,15.98,16.27,15.87,16.18,13.193748000000001,54153600
2011-09-20,16.25,16.450001,16.040001,16.040001,13.079587,56235500
2011-09-21,15.97,16.07,15.36,15.38,12.541398,74360800
2011-09-22,14.96,15.22,14.82,15.04,12.264149,113698400
2011-09-23,14.9,15.25,14.86,15.21,12.402776,65513500
2011-09-26,15.4,15.62,15.07,15.57,12.696333000000001,93900700
2011-09-27,15.81,16.07,15.67,15.76,12.851264,80391600
2011-09-28,15.75,16.0,15.42,15.45,12.598478,57403100
2011-09-29,15.82,15.95,15.5,15.86,12.932807,60693300
2011-09-30,15.65,15.73,15.19,15.22,12.410929,75779600
2011-10-03,15.1,15.39,14.68,14.69,11.978748,92701600
2011-10-04,14.49,14.91,14.02,14.86,12.117369,112000000
2011-10-05,14.94,15.33,14.75,15.27,12.451702000000001,79536800
2011-10-06,15.27,15.54,14.96,15.53,12.663714,64943200
2011-10-07,15.7,15.74,15.24,15.5,12.639252,65569100
2011-10-10,15.79,16.139999,15.76,16.139999,13.161128,56216400
2011-10-11,15.98,16.219998999999998,15.96,16.139999,13.161128,45999500
2011-10-12,16.25,16.58,16.25,16.4,13.373144,61755100
2011-10-13,16.23,16.309998999999998,16.02,16.219998999999998,13.226366,46136100
2011-10-14,16.42,16.65,16.4,16.6,13.536229999999998,45134200
2011-10-17,16.49,16.6,16.190001000000002,16.23,13.234519,46868400
2011-10-18,16.25,16.98,16.24,16.709999,13.625926999999999,65453400
2011-10-19,16.709999,16.870001000000002,16.41,16.52,13.470998000000002,51899200
2011-10-20,16.57,16.799999,16.33,16.629998999999998,13.560692999999999,55091400
2011-10-21,16.370001000000002,16.530001000000002,16.129998999999998,16.309998999999998,13.299754,113734400
2011-10-24,16.370001000000002,16.690001000000002,16.32,16.450001,13.413917999999999,67044200
2011-10-25,16.459999,16.49,16.049999,16.219998999999998,13.226366,82360800
2011-10-26,16.41,16.51,16.219998999999998,16.35,13.332373,66600600
2011-10-27,16.959999,17.5,16.809998999999998,17.370001000000002,14.164113,110480000
2011-10-28,17.190001000000002,17.34,17.110001,17.25,14.066264000000002,57771700
2011-10-31,16.98,17.01,16.700001,16.709999,13.625926999999999,49913000
2011-11-01,16.129998999999998,16.35,15.97,16.02,13.063279,89755300
2011-11-02,16.370001000000002,16.52,16.16,16.25,13.250827,48153200
2011-11-03,16.52,16.690001000000002,16.360001,16.67,13.593310999999998,54877700
2011-11-04,16.549999,16.559998999999998,16.23,16.389999,13.364988,41678500
2011-11-07,16.370001000000002,16.43,16.110001,16.389999,13.364988,41215300
2011-11-08,16.440001000000002,16.49,16.26,16.48,13.438379000000001,53898500
2011-11-09,16.15,16.190001000000002,15.75,15.85,12.924655,78632100
2011-11-10,16.08,16.190001000000002,15.97,16.059998999999998,13.095894,59274100
2011-11-11,16.24,16.469998999999998,16.23,16.299999,13.291601000000002,50218600
2011-11-14,16.219998999999998,16.280001000000002,16.02,16.1,13.128514000000001,40151400
2011-11-15,16.030001000000002,16.32,16.030001000000002,16.200001,13.210057,39776400
2011-11-16,16.07,16.25,15.92,15.95,13.006199,52940400
2011-11-17,15.98,16.049999,15.5,15.64,12.753411,67472900
2011-11-18,15.77,15.85,15.62,15.65,12.761567,46838700
2011-11-21,15.48,15.49,15.2,15.24,12.42724,67270300
2011-11-22,15.29,15.29,14.98,14.99,12.223378,74944700
2011-11-23,14.91,14.95,14.72,14.73,12.011365,66930300
2011-11-25,14.76,15.02,14.7,14.7,11.986903,23163700
2011-11-28,15.23,15.25,14.68,14.8,12.068446,77629600
2011-11-29,14.91,15.15,14.82,14.92,12.1663,80462600
2011-11-30,15.31,15.91,15.26,15.91,12.973578999999999,98619800
2011-12-01,15.89,16.0,15.73,15.91,12.973578999999999,58202800
2011-12-02,16.040001,16.299999,16.040001,16.09,13.120360999999999,68436300
2011-12-05,16.35,16.5,16.18,16.33,13.316061999999999,61585000
2011-12-06,16.5,16.92,16.469998999999998,16.719998999999998,13.634079999999999,83017300
2011-12-07,16.68,16.83,16.530001000000002,16.74,13.650391,65315800
2011-12-08,16.58,16.65,16.25,16.309998999999998,13.299754,79725100
2011-12-09,16.379998999999998,16.98,16.360001,16.84,13.731935,85738000
2011-12-12,16.709999,16.860001,16.32,16.459999,13.422069,179405500
2011-12-13,16.559998999999998,16.719998999999998,16.299999,16.42,13.389451000000001,73866400
2011-12-14,16.34,16.77,16.299999,16.610001,13.544382999999998,89088200
2011-12-15,16.82,16.870001000000002,16.59,16.790001,13.691163000000001,61429400
2011-12-16,16.940001000000002,17.09,16.91,17.01,13.870557999999999,96488000
2011-12-19,16.969998999999998,17.1,16.790001,16.860001,13.748242999999999,66302900
2011-12-20,17.049999,17.389999,17.040001,17.280001000000002,14.090727,61471300
2011-12-21,17.32,17.77,17.15,17.690001000000002,14.425054999999999,80282600
2011-12-22,17.700001,18.139999,17.65,18.049999,14.861426000000002,95632600
2011-12-23,18.02,18.280001000000002,17.950001,18.23,15.009631,47090200
2011-12-27,18.18,18.200001,18.01,18.01,14.828494000000001,42257500
2011-12-28,18.0,18.02,17.719998999999998,17.83,14.680295000000001,39272600
2011-12-29,17.809998999999998,18.120001000000002,17.790001,18.07,14.877894,43267000
2011-12-30,18.030001000000002,18.08,17.879998999999998,17.91,14.746160999999999,31407800
2012-01-03,18.23,18.5,18.23,18.360001,15.116667999999999,58706600
2012-01-04,18.309998999999998,18.6,18.280001000000002,18.559998999999998,15.281339000000001,42754700
2012-01-05,18.459999,18.6,18.290001,18.549999,15.273107999999999,45819200
2012-01-06,18.73,18.790001,18.559998999999998,18.65,15.355437,51069400
2012-01-09,18.74,18.879998999999998,18.559998999999998,18.860001,15.528342000000002,46987400
2012-01-10,19.01,19.049999,18.620001000000002,18.719998999999998,15.413074,59344400
2012-01-11,18.549999,18.950001,18.5,18.879998999999998,15.544806,47868300
2012-01-12,18.959999,19.0,18.76,18.93,15.585977999999999,38957800
2012-01-13,18.780001000000002,18.84,18.6,18.84,15.511876999999998,42037300
2012-01-17,18.99,19.1,18.68,18.74,15.429537,49206800
2012-01-18,18.58,19.049999,18.559998999999998,19.02,15.660077,52912600
2012-01-19,19.030001000000002,19.190001000000002,18.93,19.15,15.767107999999999,53907600
2012-01-20,18.809998999999998,19.200001,18.68,19.15,15.767107999999999,92432300
2012-01-23,19.09,19.24,18.9,18.940001000000002,15.59421,50584600
2012-01-24,18.84,18.860001,18.75,18.84,15.511876999999998,39736700
2012-01-25,18.83,19.16,18.790001,19.129998999999998,15.750647,51250200
2012-01-26,19.26,19.27,18.98,19.07,15.701243,42493500
2012-01-27,19.0,19.129998999999998,18.92,19.030001000000002,15.668314,32611800
2012-01-30,18.83,18.93,18.700001,18.9,15.561275,37731100
2012-01-31,18.98,19.01,18.690001000000002,18.709999,15.404841000000001,46240600
2012-02-01,18.940001000000002,19.059998999999998,18.75,18.77,15.454241,52016900
2012-02-02,18.85,18.93,18.700001,18.75,15.437774,37813000
2012-02-03,19.0,19.1,18.92,19.02,15.660077,44877800
2012-02-06,18.99,19.15,18.950001,19.049999,15.684773999999999,42735600
2012-02-07,19.02,19.200001,18.91,19.18,15.79181,36040900
2012-02-08,19.190001000000002,19.309998999999998,19.08,19.24,15.841215,33680800
2012-02-09,19.309998999999998,19.35,19.110001,19.129998999999998,15.750647,44183500
2012-02-10,18.99,19.01,18.77,18.879998999999998,15.544806,109544800
2012-02-13,19.030001000000002,19.08,18.9,19.07,15.701243,104299100
2012-02-14,18.93,19.09,18.799999,18.940001000000002,15.59421,39229400
2012-02-15,19.01,19.02,18.700001,18.76,15.446007,41438800
2012-02-16,18.860001,19.030001000000002,18.799999,19.01,15.651838,40510700
2012-02-17,19.18,19.32,19.110001,19.280001000000002,15.874149,58076800
2012-02-21,19.42,19.5,19.32,19.41,15.981182999999998,41924200
2012-02-22,19.43,19.469998999999998,19.18,19.389999,15.964715,40878800
2012-02-23,19.07,19.370001000000002,19.0,19.309998999999998,16.039474,45628400
2012-02-24,19.360001,19.370001000000002,19.139999,19.24,15.981329999999998,23924800
2012-02-27,19.02,19.16,18.98,19.07,15.840123,37521900
2012-02-28,19.120001000000002,19.190001000000002,18.99,19.16,15.914878,35022700
2012-02-29,19.18,19.25,19.01,19.049999,15.823507000000001,44658100
2012-03-01,19.15,19.190001000000002,19.030001000000002,19.120001000000002,15.881654999999999,37334400
2012-03-02,19.139999,19.139999,18.9,18.969998999999998,15.757060000000001,36230500
2012-03-05,18.950001,18.98,18.73,18.85,15.657382,35572600
2012-03-06,18.6,18.610001,18.32,18.42,15.300214000000002,56249000
2012-03-07,18.58,18.85,18.549999,18.77,15.590936,54451200
2012-03-08,18.98,19.09,18.92,19.030001000000002,15.806894,35984900
2012-03-09,19.02,19.18,18.92,19.040001,15.815206,37479800
2012-03-12,19.09,19.190001000000002,19.040001,19.129998999999998,15.889961999999999,35349400
2012-03-13,19.200001,19.66,19.09,19.59,16.272049,63925200
2012-03-14,19.629998999999998,19.889999,19.58,19.790001,16.438175,71352600
2012-03-15,19.870001000000002,20.200001,19.860001,20.16,16.745506,76328200
2012-03-16,20.26,20.299999,20.01,20.200001,16.778732,79237400
2012-03-19,20.08,20.360001,20.059998999999998,20.209999,16.787041000000002,42727200
2012-03-20,20.02,20.209999,19.98,20.07,16.670755,47535600
2012-03-21,20.16,20.32,20.040001,20.07,16.670755,51101600
2012-03-22,19.950001,19.959999,19.690001000000002,19.85,16.48801,50758900
2012-03-23,19.790001,19.91,19.700001,19.780001000000002,16.429873999999998,34212300
2012-03-26,19.98,20.110001,19.92,20.049999,16.654139,42963600
2012-03-27,20.120001000000002,20.139999,20.01,20.040001,16.645834,38321000
2012-03-28,20.02,21.0,19.77,20.01,16.620914000000003,55431200
2012-03-29,19.82,19.969998999999998,19.709999,19.950001,16.571079,40663100
2012-03-30,20.07,20.129998999999998,19.950001,20.07,16.670755,40966700
2012-04-02,20.030001000000002,20.110001,19.9,20.02,16.629225,44169100
2012-04-03,19.969998999999998,20.02,19.799999,19.959999,16.579384,43797800
2012-04-04,19.65,19.809998999999998,19.620001000000002,19.74,16.396641,43693100
2012-04-05,19.610001,19.709999,19.459999,19.49,16.188988000000002,39963800
2012-04-09,19.1,19.27,19.07,19.200001,15.948104,36361300
2012-04-10,19.120001000000002,19.129998999999998,18.700001,18.74,15.566010999999998,54450400
2012-04-11,19.02,19.15,18.98,19.01,15.79028,37828100
2012-04-12,19.01,19.32,18.959999,19.299999,16.031166,28215500
2012-04-13,19.18,19.18,18.860001,18.879998999999998,15.682301999999998,40312700
2012-04-16,18.98,19.129998999999998,18.85,18.9,15.698914000000002,30059900
2012-04-17,19.030001000000002,19.360001,18.92,19.34,16.064392,35520200
2012-04-18,19.23,19.34,19.040001,19.1,15.865042,33331400
2012-04-19,19.17,19.25,18.969998999999998,19.139999,15.898264000000001,52169000
2012-04-20,19.43,19.639999,19.25,19.360001,16.081003,67930300
2012-04-23,19.059998999999998,19.120001000000002,18.940001000000002,19.07,15.840123,52042900
2012-04-24,19.190001000000002,19.6,19.110001,19.540001,16.230518,49566300
2012-04-25,19.77,19.809998999999998,19.42,19.450001,16.155762,48348500
2012-04-26,19.43,19.709999,19.4,19.620001000000002,16.296968,34585100
2012-04-27,19.690001000000002,19.870001000000002,19.6,19.780001000000002,16.429873999999998,37395600
2012-04-30,19.68,19.719998999999998,19.440001000000002,19.58,16.263745999999998,32875200
2012-05-01,19.58,19.950001,19.459999,19.799999,16.446478,35001200
2012-05-02,19.719998999999998,19.780001000000002,19.52,19.77,16.42156,33665400
2012-05-03,19.799999,19.799999,19.57,19.610001,16.28866,24201100
2012-05-04,19.559998999999998,19.59,19.25,19.34,16.064392,34799000
2012-05-07,19.15,19.48,19.139999,19.32,16.047779000000002,35751000
2012-05-08,19.23,19.33,19.02,19.25,15.989635,40295400
2012-05-09,19.0,19.040001,18.74,18.91,15.707220000000001,61703600
2012-05-10,19.120001000000002,19.23,19.01,19.09,15.856734,35334500
2012-05-11,18.92,19.27,18.91,19.01,15.79028,26285200
2012-05-14,18.82,18.84,18.549999,18.6,15.449723,46978300
2012-05-15,18.549999,18.67,18.32,18.4,15.283597,47564600
2012-05-16,18.889999,19.26,18.709999,19.0,15.781979000000002,85013500
2012-05-17,18.950001,19.129998999999998,18.870001000000002,18.879998999999998,15.682301999999998,52158100
2012-05-18,18.950001,19.16,18.85,18.950001,15.740442000000002,61137200
2012-05-21,18.99,19.190001000000002,18.950001,19.120001000000002,15.881654999999999,38606600
2012-05-22,19.16,19.290001,19.059998999999998,19.18,15.931493,47187700
2012-05-23,19.120001000000002,19.209999,18.75,19.18,15.931493,63500000
2012-05-24,19.15,19.389999,19.02,19.25,15.989635,41881400
2012-05-25,19.290001,19.42,19.120001000000002,19.200001,15.948104,26847600
2012-05-29,19.290001,19.43,19.200001,19.35,16.072697,35631900
2012-05-30,19.190001000000002,19.200001,18.99,19.040001,15.815206,41837800
2012-05-31,19.01,19.219998999999998,18.870001000000002,19.09,15.856734,49032600
2012-06-01,18.82,18.99,18.41,18.540001,15.399885999999999,60939500
2012-06-04,18.440001000000002,18.51,18.049999,18.15,15.075942999999999,66592500
2012-06-05,18.08,18.299999,18.02,18.24,15.150699,38441700
2012-06-06,18.389999,18.879998999999998,18.309998999999998,18.879998999999998,15.682301999999998,42885200
2012-06-07,19.09,19.200001,18.9,19.0,15.781979000000002,139352500
2012-06-08,18.98,19.25,18.9,19.200001,15.948104,107933500
2012-06-11,19.35,19.43,19.07,19.110001,15.873349,51450900
2012-06-12,19.16,19.48,19.09,19.48,16.180677,47101300
2012-06-13,19.25,19.540001,19.200001,19.370001000000002,16.089314,40217500
2012-06-14,19.360001,19.77,19.24,19.719998999999998,16.380029999999998,62338600
2012-06-15,19.870001000000002,20.0,19.75,20.0,16.659069,59794200
2012-06-18,19.879998999999998,19.98,19.75,19.75,16.450832000000002,41970000
2012-06-19,19.870001000000002,20.139999,19.85,20.0,16.659069,43182200
2012-06-20,20.0,20.15,19.85,20.1,16.742369,46737700
2012-06-21,19.99,20.07,19.459999,19.530001000000002,16.406345,60929300
2012-06-22,19.68,19.91,19.51,19.809998999999998,16.641556,51384500
2012-06-25,19.48,19.6,19.290001,19.52,16.39794,44663800
2012-06-26,19.540001,19.9,19.51,19.799999,16.63316,58736000
2012-06-27,19.91,20.190001000000002,19.889999,20.129998999999998,16.910373999999997,53791900
2012-06-28,19.92,20.200001,19.870001000000002,20.200001,16.969182999999997,56870000
2012-06-29,20.42,20.84,20.42,20.84,17.506817,73022200
2012-07-02,20.74,20.82,20.280001000000002,20.49,17.212799,61711900
2012-07-03,20.379998999999998,20.5,20.33,20.43,17.162401000000003,21247400
2012-07-05,20.34,20.48,20.290001,20.33,17.078392,29047400
2012-07-06,20.16,20.26,19.950001,20.0,16.801168,56250900
2012-07-09,19.99,20.040001,19.91,20.040001,16.834774,32978200
2012-07-10,20.040001,20.07,19.5,19.620001000000002,16.481951000000002,54590600
2012-07-11,19.68,19.790001,19.540001,19.68,16.532351000000002,42764700
2012-07-12,19.5,19.639999,19.360001,19.440001000000002,16.330735999999998,50188200
2012-07-13,19.51,19.870001000000002,19.459999,19.77,16.607954,32421400
2012-07-16,19.51,19.610001,19.43,19.59,16.456749,35770700
2012-07-17,19.639999,19.85,19.43,19.719998999999998,16.565952,51954000
2012-07-18,19.65,19.860001,19.59,19.84,16.666763,39285100
2012-07-19,19.940001000000002,19.940001000000002,19.639999,19.799999,16.63316,41939000
2012-07-20,19.889999,20.370001000000002,19.450001,19.870001000000002,16.691961,116062500
2012-07-23,19.559998999999998,20.129998999999998,19.52,20.09,16.876773999999997,61493400
2012-07-24,20.059998999999998,20.09,19.74,19.969998999999998,16.77597,54891100
2012-07-25,20.059998999999998,20.16,19.98,20.0,16.801168,42587700
2012-07-26,20.200001,20.700001,20.16,20.559998999999998,17.271606,57275600
2012-07-27,20.629998999999998,21.0,20.559998999999998,20.92,17.574023999999998,80268300
2012-07-30,20.790001,20.91,20.690001000000002,20.799999,17.473219,44993600
2012-07-31,20.75,20.889999,20.75,20.75,17.431214999999998,38328400
2012-08-01,20.860001,20.950001,20.709999,20.73,17.41441,35734300
2012-08-02,20.52,20.700001,20.200001,20.52,17.238003,44000400
2012-08-03,20.82,21.0,20.77,20.959999,17.607622,37891500
2012-08-06,20.969998999999998,21.18,20.9,20.969998999999998,17.616026,34159500
2012-08-07,21.139999,21.190001000000002,21.09,21.120001000000002,17.742037,31115300
2012-08-08,21.049999,21.09,20.9,21.01,17.64963,32345900
2012-08-09,20.940001000000002,21.120001000000002,20.940001000000002,21.059998999999998,17.691629000000002,31159700
2012-08-10,21.0,21.1,20.940001000000002,21.1,17.725235,24419100
2012-08-13,21.040001,21.059998999999998,20.879998999999998,20.99,17.632826,26873600
2012-08-14,21.08,21.110001,20.9,20.940001000000002,17.590828,30095000
2012-08-15,20.860001,21.030001000000002,20.790001,20.959999,17.607622,28870100
2012-08-16,20.870001000000002,21.139999,20.82,21.049999,17.683228,33598000
2012-08-17,21.02,21.049999,20.940001000000002,21.0,17.641226,30032500
2012-08-20,20.950001,21.02,20.83,20.93,17.582428,27385500
2012-08-21,20.969998999999998,21.049999,20.799999,20.85,17.515221,30438800
2012-08-22,20.77,20.870001000000002,20.709999,20.780001000000002,17.456415,28016800
2012-08-23,20.74,20.790001,20.629998999999998,20.639999,17.338804,36538800
2012-08-24,20.59,20.9,20.549999,20.799999,17.473219,29338200
2012-08-27,20.82,20.950001,20.790001,20.85,17.515221,28775600
2012-08-28,20.76,20.92,20.76,20.809998999999998,17.481619,25912400
2012-08-29,20.82,20.950001,20.809998999999998,20.82,17.490015,19925800
2012-08-30,20.719998999999998,20.780001000000002,20.620001000000002,20.639999,17.338804,21237800
2012-08-31,20.76,20.83,20.610001,20.709999,17.39761,29679000
2012-09-04,20.629998999999998,20.690001000000002,20.48,20.51,17.229599,38173600
2012-09-05,20.549999,20.77,20.51,20.65,17.347206,33033500
2012-09-06,20.870001000000002,21.32,20.85,21.309998999999998,17.901642000000002,53178600
2012-09-07,21.32,21.59,21.299999,21.59,18.136864000000003,36379800
2012-09-10,21.48,21.65,21.43,21.48,18.044458,33672300
2012-09-11,21.49,21.690001000000002,21.4,21.59,18.136864000000003,33593100
2012-09-12,21.67,21.93,21.66,21.889999,18.388884,43006000
2012-09-13,21.77,22.24,21.75,22.02,18.498089,111794200
2012-09-14,22.200001,22.370001000000002,21.98,22.110001,18.573692,100148400
2012-09-17,21.93,22.049999,21.9,22.049999,18.523289000000002,79283200
2012-09-18,21.99,22.24,21.959999,22.24,18.682899,38831200
2012-09-19,22.299999,22.49,22.25,22.43,18.84251,40462600
2012-09-20,22.190001000000002,22.469998999999998,22.120001000000002,22.43,18.98641,43677000
2012-09-21,22.549999,22.690001000000002,22.459999,22.530001000000002,19.071064,66551700
2012-09-24,22.4,22.450001,22.299999,22.360001,18.927156,36799800
2012-09-25,22.389999,22.67,22.299999,22.309998999999998,18.884836,47039200
2012-09-26,22.16,22.25,22.07,22.1,18.707073,41123300
2012-09-27,22.24,22.860001,22.129998999999998,22.73,19.240354999999997,67300400
2012-09-28,22.77,22.959999,22.620001000000002,22.709999,19.223423,70926100
2012-10-01,22.73,23.0,22.709999,22.809998999999998,19.308070999999998,42550700
2012-10-02,22.93,22.99,22.709999,22.790001,19.291138,45297400
2012-10-03,22.860001,22.98,22.719998999999998,22.91,19.392723,32929400
2012-10-04,22.950001,23.049999,22.77,22.950001,19.426579,40344600
2012-10-05,23.040001,23.18,23.0,23.120001000000002,19.570484,38312500
2012-10-08,22.870001000000002,22.99,22.85,22.92,19.401182000000002,24202200
2012-10-09,22.940001000000002,22.969998999999998,22.6,22.620001000000002,19.147247,39176000
2012-10-10,22.610001,22.74,22.41,22.43,18.98641,32784100
2012-10-11,22.59,22.709999,22.48,22.51,19.054129,24161800
2012-10-12,22.58,22.709999,22.41,22.48,19.02874,32954600
2012-10-15,22.540001,22.700001,22.49,22.639999,19.164171,29578600
2012-10-16,22.790001,22.879998999999998,22.57,22.639999,19.164171,35668800
2012-10-17,22.77,22.92,22.719998999999998,22.91,19.392723,28272500
2012-10-18,22.809998999999998,23.08,22.799999,22.809998999999998,19.308070999999998,43140700
2012-10-19,22.51,22.530001000000002,21.870001000000002,22.030001000000002,18.647823000000002,107879900
2012-10-22,21.860001,21.950001,21.25,21.700001,18.368488,86735100
2012-10-23,21.35,21.4,21.200001,21.280001000000002,18.012968,56297300
2012-10-24,21.43,21.459999,21.24,21.26,17.99604,42295500
2012-10-25,21.5,21.57,21.030001000000002,21.26,17.99604,45769600
2012-10-26,21.190001000000002,21.4,21.07,21.110001,17.86907,42827400
2012-10-31,21.26,21.32,20.969998999999998,21.059998999999998,17.82674,39179300
2012-11-01,21.030001000000002,21.389999,21.02,21.34,18.063757,46231300
2012-11-02,21.530001000000002,21.68,21.26,21.309998999999998,18.038366,47475200
2012-11-05,21.200001,21.469998999999998,21.200001,21.41,18.123007,30000100
2012-11-06,21.51,21.780001000000002,21.450001,21.59,18.275373000000002,32733200
2012-11-07,21.360001,21.52,21.07,21.129998999999998,17.885992,45253400
2012-11-08,21.16,21.190001000000002,20.879998999999998,20.889999,17.68284,40770700
2012-11-09,20.76,21.299999,20.700001,21.0,17.775948,40306800
2012-11-12,21.040001,21.139999,20.879998999999998,20.889999,17.68284,21816400
2012-11-13,20.6,20.950001,20.57,20.68,17.505085,41073300
2012-11-14,20.73,20.75,19.950001,20.01,16.937944,65539500
2012-11-15,19.9,20.23,19.9,20.059998999999998,16.980267,51760300
2012-11-16,20.1,20.190001000000002,19.870001000000002,20.15,17.05645,45287500
2012-11-19,20.41,20.719998999999998,20.389999,20.66,17.488152,38283400
2012-11-20,20.67,20.690001000000002,20.370001000000002,20.620001000000002,17.454296,26845900
2012-11-21,20.700001,20.74,20.57,20.68,17.505085,41020400
2012-11-23,20.809998999999998,21.040001,20.73,21.040001,17.809816,35456500
2012-11-26,20.879998999999998,21.07,20.870001000000002,21.059998999999998,17.82674,47741300
2012-11-27,21.040001,21.200001,20.85,20.870001000000002,17.665915,33001700
2012-11-28,20.75,21.15,20.5,21.139999,17.894463000000002,34782700
2012-11-29,21.24,21.360001,20.950001,21.129998999999998,17.885992,27632800
2012-11-30,21.139999,21.26,21.040001,21.129998999999998,17.885992,37857000
2012-12-03,21.18,21.23,20.799999,20.82,17.623589000000003,29981900
2012-12-04,20.870001000000002,21.01,20.709999,20.860001,17.657448000000002,36817200
2012-12-05,20.91,21.360001,20.860001,21.23,17.970646,46466500
2012-12-06,21.200001,21.389999,21.08,21.370001000000002,18.089153,32751200
2012-12-07,21.440001000000002,21.48,21.24,21.459999,18.165331,33548600
2012-12-10,21.43,21.5,21.360001,21.389999,18.106077,27604300
2012-12-11,21.48,21.75,21.360001,21.51,18.207657,45757200
2012-12-12,21.610001,21.950001,21.57,21.780001000000002,18.436203,42413600
2012-12-13,21.74,21.92,21.549999,21.620001000000002,18.300772,33966000
2012-12-14,21.610001,21.76,21.549999,21.620001000000002,18.300772,47536600
2012-12-17,21.690001000000002,21.950001,21.690001000000002,21.93,18.563177,48483700
2012-12-18,21.85,21.91,21.41,21.690001000000002,18.360023,81119200
2012-12-19,21.639999,21.66,20.969998999999998,21.01,17.784418,92330700
2012-12-20,20.91,21.24,20.870001000000002,21.049999,17.980888,50831400
2012-12-21,20.84,20.99,20.559998999999998,20.879998999999998,17.83567,80833800
2012-12-24,20.790001,20.959999,20.75,20.82,17.784418,15097200
2012-12-26,20.809998999999998,20.940001000000002,20.709999,20.77,17.741709,28557100
2012-12-27,20.799999,20.870001000000002,20.42,20.690001000000002,17.673376,38330700
2012-12-28,20.450001,20.709999,20.43,20.440001000000002,17.459826,32403400
2012-12-31,20.290001,21.0,20.26,20.99,17.92963,58785000
2013-01-02,21.51,21.540001,21.200001,21.34,18.228603,46089500
2013-01-03,21.48,21.49,21.049999,21.1,18.023598,48509100
2013-01-04,21.209999,21.26,21.120001000000002,21.200001,18.109018,29802600
2013-01-07,21.16,21.219998999999998,20.959999,21.129998999999998,18.049225,32746700
